Channel number	Impulses
2033	2
2034	0
2035	2
2036	2
2037	1
2038	1
2039	2
2040	3
2041	0
2042	0
2043	1
2044	0
2045	0
2046	0
2047	1
2048	4
2049	1
2050	0
2051	0
2052	0
2053	2
2054	1
2055	0
2056	1
2057	1
2058	0
2059	0
2060	2
2061	2
2062	2
2063	0
2064	1
2065	0
2066	0
2067	1
2068	3
2069	1
2070	0
2071	1
2072	1
2073	0
2074	2
2075	1
2076	1
2077	1
2078	1
2079	1
2080	0
2081	1
2082	0
2083	0
2084	0
2085	0
2086	2
2087	4
2088	0
2089	1
2090	0
2091	1
2092	0
2093	1
2094	3
2095	0
2096	0
2097	1
2098	2
2099	1
2100	1
2101	0
2102	1
2103	2
2104	0
2105	0
2106	0
2107	1
2108	1
2109	0
2110	1
2111	0
2112	1
2113	0
2114	0
2115	1
2116	1
2117	1
2118	0
2119	0
2120	2
2121	1
2122	2
2123	2
2124	0
2125	3
2126	0
2127	2
2128	1
2129	0
2130	0
2131	0
2132	0
2133	1
2134	2
2135	0
2136	1
2137	3
2138	0
2139	2
2140	2
2141	1
2142	1
2143	3
2144	0
2145	1
2146	1
2147	0
2148	0
2149	0
2150	1
2151	3
2152	2
2153	1
2154	1
2155	0
2156	1
2157	2
2158	0
2159	1
2160	0
2161	1
2162	1
2163	1
2164	1
2165	1
2166	0
2167	1
2168	0
2169	1
2170	3
2171	1
2172	1
2173	0
2174	2
2175	0
2176	0
2177	1
2178	0
2179	2
2180	0
2181	1
2182	2
2183	0
2184	0
2185	1
2186	0
2187	0
2188	2
2189	1
2190	0
2191	0
2192	1
2193	2
2194	0
2195	1
2196	1
2197	0
2198	2
2199	0
2200	1
2201	0
2202	0
2203	3
2204	0
2205	4
2206	1
2207	1
2208	0
2209	2
2210	1
2211	2
2212	1
2213	0
2214	0
2215	2
2216	1
2217	1
2218	1
2219	0
2220	0
2221	0
2222	0
2223	1
2224	0
2225	1
2226	0
2227	1
2228	0
2229	1
2230	0
2231	1
2232	0
2233	0
2234	0
2235	1
2236	0
2237	3
2238	0
2239	1
2240	3
2241	1
2242	2
2243	1
2244	1
2245	0
2246	1
2247	0
2248	0
2249	1
2250	0
2251	0
2252	1
2253	0
2254	1
2255	2
2256	3
2257	0
2258	1
2259	0
2260	0
2261	0
2262	2
2263	0
2264	0
2265	1
2266	0
2267	0
2268	0
2269	1
2270	0
2271	0
2272	1
2273	1
2274	0
2275	0
2276	0
2277	2
2278	1
2279	0
2280	0
2281	0
2282	1
2283	0
2284	0
2285	1
2286	0
2287	0
2288	1
2289	0
2290	1
2291	0
2292	0
2293	0
2294	1
2295	1
2296	0
2297	0
2298	0
2299	0
2300	1
2301	1
2302	1
2303	0
2304	0
2305	0
2306	1
2307	1
2308	0
2309	0
2310	1
2311	0
2312	2
2313	0
2314	1
2315	0
2316	1
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	1
2324	0
2325	0
2326	0
2327	2
2328	0
2329	0
2330	3
2331	1
2332	0
2333	0
2334	0
2335	0
2336	1
2337	0
2338	0
2339	1
2340	0
2341	0
2342	0
2343	1
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	1
2354	0
2355	1
2356	1
2357	1
2358	1
2359	0
2360	0
2361	2
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	1
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	1
2379	1
2380	0
2381	1
2382	1
2383	0
2384	0
2385	1
2386	1
2387	0
2388	0
2389	0
2390	0
2391	0
2392	3
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	1
2407	0
2408	0
2409	0
2410	1
2411	0
2412	1
2413	0
2414	1
2415	0
2416	0
2417	0
2418	1
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	1
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	2
2433	0
2434	0
2435	0
2436	0
2437	1
2438	0
2439	0
2440	0
2441	3
2442	1
2443	0
2444	1
2445	1
2446	1
2447	0
2448	0
2449	2
2450	1
2451	1
2452	0
2453	0
2454	1
2455	0
2456	0
2457	0
2458	0
2459	1
2460	0
2461	1
2462	0
2463	0
2464	2
2465	1
2466	0
2467	1
2468	0
2469	1
2470	1
2471	0
2472	0
2473	0
2474	0
2475	0
2476	2
2477	0
2478	0
2479	1
2480	0
2481	0
2482	0
2483	0
2484	2
2485	2
2486	0
2487	0
2488	1
2489	1
2490	0
2491	0
2492	0
2493	1
2494	0
2495	0
2496	0
2497	1
2498	0
2499	0
2500	0
2501	1
2502	1
2503	0
2504	0
2505	1
2506	2
2507	0
2508	0
2509	1
2510	0
2511	1
2512	1
2513	0
2514	1
2515	0
2516	2
2517	0
2518	2
2519	2
2520	0
2521	1
2522	2
2523	0
2524	0
2525	1
2526	1
2527	0
2528	2
2529	1
2530	1
2531	0
2532	0
2533	0
2534	0
2535	3
2536	0
2537	2
2538	1
2539	0
2540	2
2541	0
2542	0
2543	0
2544	1
2545	0
2546	1
2547	0
2548	3
2549	2
2550	1
2551	3
2552	0
2553	0
2554	1
2555	1
2556	2
2557	0
2558	0
2559	0
2560	0
2561	2
2562	0
2563	0
2564	0
2565	1
2566	1
2567	2
2568	2
2569	3
2570	2
2571	2
2572	2
2573	0
2574	1
2575	0
2576	0
2577	1
2578	0
2579	1
2580	3
2581	1
2582	1
2583	2
2584	1
2585	5
2586	0
2587	2
2588	0
2589	2
2590	0
2591	3
2592	1
2593	1
2594	0
2595	1
2596	3
2597	1
2598	4
2599	4
2600	2
2601	1
2602	2
2603	3
2604	0
2605	3
2606	0
2607	0
2608	2
2609	0
2610	2
2611	0
2612	1
2613	0
2614	3
2615	2
2616	2
2617	3
2618	3
2619	1
2620	2
2621	2
2622	3
2623	1
2624	1
2625	0
2626	3
2627	2
2628	2
2629	4
2630	2
2631	1
2632	0
2633	2
2634	1
2635	2
2636	2
2637	1
2638	0
2639	2
2640	0
2641	2
2642	1
2643	1
2644	2
2645	3
2646	3
2647	2
2648	3
2649	2
2650	2
2651	2
2652	1
2653	2
2654	0
2655	1
2656	1
2657	3
2658	0
2659	1
2660	1
2661	1
2662	3
2663	0
2664	0
2665	1
2666	3
2667	0
2668	0
2669	1
2670	0
2671	0
2672	0
2673	1
2674	0
2675	2
2676	2
2677	1
2678	2
2679	1
2680	4
2681	0
2682	0
2683	1
2684	0
2685	1
2686	0
2687	0
2688	1
2689	0
2690	1
2691	2
2692	1
2693	1
2694	1
2695	1
2696	1
2697	0
2698	1
2699	0
2700	1
2701	0
2702	1
2703	1
2704	0
2705	0
2706	0
2707	1
2708	1
2709	0
2710	0
2711	2
2712	0
2713	1
2714	1
2715	0
2716	0
2717	1
2718	1
2719	0
2720	0
2721	0
2722	1
2723	0
2724	1
2725	0
2726	0
2727	0
2728	2
2729	0
2730	0
2731	2
2732	1
2733	1
2734	1
2735	0
2736	0
2737	1
2738	1
2739	1
2740	0
2741	1
2742	0
2743	0
2744	0
2745	0
2746	1
2747	1
2748	0
2749	0
2750	0
2751	0
2752	1
2753	0
2754	0
2755	1
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	1
2765	0
2766	0
2767	0
2768	0
2769	0
2770	1
2771	1
2772	0
2773	0
2774	1
2775	1
2776	1
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2788	1
2789	1
2790	0
2791	0
2792	0
2793	1
2794	1
2795	1
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2809	1
2810	1
2811	0
2812	0
2813	1
2814	0
2815	0
2816	1
2817	0
2818	0
2819	1
2820	1
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	1
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	1
2844	1
2845	0
2846	1
2847	0
2848	0
2849	0
2850	0
2851	0
2852	1
2853	0
2854	0
2855	0
2856	0
2857	1
2858	0
2859	0
2860	1
2861	0
2862	0
2863	0
2864	0
2865	1
2866	0
2867	0
2868	0
2869	0
2870	1
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	1
2878	0
2879	0
2880	0
2881	0
2882	0
2883	1
2884	1
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	2
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	1
2911	0
2912	1
2913	1
2914	0
2915	0
2916	1
2917	1
2918	1
2919	0
2920	1
2921	0
2922	0
2923	0
2924	1
2925	2
2926	0
2927	0
2928	0
2929	1
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	1
2937	0
2938	0
2939	0
2940	0
2941	0
2942	1
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	1
2951	0
2952	0
2953	0
2954	1
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	1
2976	0
2977	0
2978	0
2979	0
2980	1
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	1
2988	0
2989	0
2990	0
2991	0
2992	0
